4e9891682c5bf148464a7d34,White Sox Team Store,-87.6338137495,41.8302970781,4bf58dd8d48988d128951735,1,None,207,151,4,1,7,None,None,chicago,2011-10-14 15:45:44,https://foursquare.com/v/white-sox-team-store/4e9891682c5bf148464a7d34
4b90800df964a5207d8d33e3,Harlem Avenue Lounge,-87.8042390284,41.824694611,4bf58dd8d48988d1e7931735,5,7.2,262,141,12,8,25,None,None,chicago,2010-03-04 22:52:45,https://foursquare.com/v/harlem-avenue-lounge/4b90800df964a5207d8d33e3
4cb3313b5430b71388103916,St. Stanislaus Kostka,-87.662474288,41.9056236728,4bf58dd8d48988d132941735,2,None,479,236,3,1,24,None,None,chicago,2010-10-11 11:46:03,https://foursquare.com/v/st-stanislaus-kostka/4cb3313b5430b71388103916
4b4775bbf964a520c43226e3,Halsted Street Deli,-87.63537515,41.8795476717,4bf58dd8d48988d1c5941735,7,7.6,923,360,5,6,7,None,None,chicago,2010-01-08 13:13:15,https://foursquare.com/v/halsted-street-deli/4b4775bbf964a520c43226e3
4c72ef58ad69b60c72db84b9,Track 2,-87.6389050484,41.8775017993,4f4531504b9074f6e4fb0102,6,None,3517,862,5,2,28,None,None,chicago,2010-08-23 17:59:52,https://foursquare.com/v/track-2/4c72ef58ad69b60c72db84b9
5229212011d2389ba373afed,Quizphes,-87.7172928975,41.9683542134,4bf58dd8d48988d110951735,1,None,29,6,1,0,1,None,None,chicago,2013-09-05 20:26:08,https://foursquare.com/v/quizphes/5229212011d2389ba373afed
4bd34ac9a8b3a593639a695f,Cool Nails,-87.7131824056,41.953776,4f04aa0c2fb6e1c99f3db0b8,1,None,165,59,3,0,5,None,None,chicago,2010-04-24 15:47:21,https://foursquare.com/v/cool-nails/4bd34ac9a8b3a593639a695f
4ab2bd16f964a520186c20e3,Bite Café,-87.6868790388,41.9004503748,4bf58dd8d48988d157941735,92,9.3,5731,2909,212,284,181,2,None,chicago,2009-09-17 18:49:58,https://foursquare.com/v/bite-caf%C3%A9/4ab2bd16f964a520186c20e3
4b85388df964a520795131e3,Pindos Restaurant,-87.7232862518,41.8028357459,4bf58dd8d48988d14e941735,7,5.4,429,205,5,0,28,None,None,chicago,2010-02-24 09:32:45,https://foursquare.com/v/pindos-restaurant/4b85388df964a520795131e3
4edbfeb10e61d46ad9f58403,Forman Mills,-87.6761213373,41.8105658876,4bf58dd8d48988d103951735,0,None,79,63,1,0,5,None,None,chicago,2011-12-04 18:13:53,https://foursquare.com/v/forman-mills/4edbfeb10e61d46ad9f58403
4de6bbcee4cd3c7f89d95daf,Outside,-87.6233162836,41.8937438452,4bf58dd8d48988d162941735,1,None,36,29,0,0,2,None,None,chicago,2011-06-01 18:23:10,https://foursquare.com/v/outside/4de6bbcee4cd3c7f89d95daf
4bdb511dc79cc928332482e9,Citibank,-87.6246035099,41.880763,4bf58dd8d48988d10a951735,0,6.1,650,155,0,0,7,None,None,chicago,2010-04-30 17:52:29,https://foursquare.com/v/citibank/4bdb511dc79cc928332482e9
4adcf41bf964a520d96221e3,Tarascas International,-87.6431536674,41.93003683,4bf58dd8d48988d1c1941735,34,8.1,3869,1831,41,13,76,3,None,chicago,2009-10-19 19:19:55,https://foursquare.com/v/tarascas-international/4adcf41bf964a520d96221e3
51bf3f28498ee13d14f25b82,Stuffin-it Fresh,-87.6408107204,41.8821573895,4bf58dd8d48988d1c5941735,2,None,43,30,2,0,3,None,None,chicago,2013-06-17 12:54:00,https://foursquare.com/v/stuffinit-fresh/51bf3f28498ee13d14f25b82
4c7a1b53794e224b8dc26728,Subway,-87.7003908411,41.7067369107,4bf58dd8d48988d1c5941735,2,6.3,433,138,0,1,0,None,None,chicago,2010-08-29 04:33:23,https://foursquare.com/v/subway/4c7a1b53794e224b8dc26728
4a81ee9ff964a52003f81fe3,Hai Yen,-87.6569469,41.9732663,4bf58dd8d48988d14a941735,27,8.6,1325,837,35,15,76,None,None,chicago,2009-08-11 18:20:15,https://foursquare.com/v/hai-yen/4a81ee9ff964a52003f81fe3
512a8563e4b034d2b9d5a33c,Black Cinema House,-87.5913511755,41.7691698091,4bf58dd8d48988d17e941735,1,None,26,23,0,3,5,None,None,chicago,2013-02-24 16:25:55,https://foursquare.com/v/black-cinema-house/512a8563e4b034d2b9d5a33c
4f677534e4b0fb96f87df006,Lions Den (viewing window),-87.8302202058,41.8334029437,4bf58dd8d48988d165941735,0,None,48,41,0,1,0,None,None,chicago,2012-03-19 14:04:36,https://foursquare.com/v/lions-den-viewing-window/4f677534e4b0fb96f87df006
4bcdc062511f95212113b5c7,Sothebys,-87.6183221525,41.8988195924,None,0,None,16,12,1,0,0,None,None,chicago,2010-04-20 10:55:30,https://foursquare.com/v/sothebys/4bcdc062511f95212113b5c7
4b8345cff964a5201b0031e3,Clocktower Lofts,-87.6845174894,41.9128639169,4bf58dd8d48988d130941735,1,None,852,145,2,0,8,None,None,chicago,2010-02-22 22:04:47,https://foursquare.com/v/clocktower-lofts/4b8345cff964a5201b0031e3
4efd1326b8f787cace7699d2,麻公辣婆,-87.6321269916,41.85261203,4bf58dd8d48988d145941735,4,None,86,49,1,0,10,None,None,chicago,2011-12-29 20:25:58,https://foursquare.com/v/%E9%BA%BB%E5%85%AC%E8%BE%A3%E5%A9%86/4efd1326b8f787cace7699d2
4c6989b396f176b06c68a536,US Soccer Federation/Pullman House,-87.6205927179,41.8578891145,4deefb944765f83613cdba6e,3,6.8,1488,174,7,1,20,None,None,chicago,2010-08-16 14:55:47,https://foursquare.com/v/us-soccer-federationpullman-house/4c6989b396f176b06c68a536
4d9a85a83a32a09331097f19,Porkchop,-87.6515064958,41.8842589603,4bf58dd8d48988d1df931735,57,7.9,3945,2509,61,71,203,2,None,chicago,2011-04-04 22:59:52,https://foursquare.com/v/porkchop/4d9a85a83a32a09331097f19
5065ca63e4b03c090a0fd8b5,Naf Naf Grill,-87.6355576515,41.8831094166,4bf58dd8d48988d115941735,25,8.6,2851,1679,84,26,42,1,None,chicago,2012-09-28 12:03:47,https://foursquare.com/v/naf-naf-grill/5065ca63e4b03c090a0fd8b5
4b46844ff964a520332326e3,Dunkin' Donuts,-87.7133337712,41.9318077937,4bf58dd8d48988d148941735,6,6.2,742,337,4,0,15,1,None,chicago,2010-01-07 20:03:11,https://foursquare.com/v/dunkin-donuts/4b46844ff964a520332326e3
4ae5c5c6f964a520eba121e3,Club Lago,-87.6371407,41.89545,4bf58dd8d48988d110941735,29,7.8,1799,1086,44,18,54,2,None,chicago,2009-10-26 11:52:38,https://foursquare.com/v/club-lago/4ae5c5c6f964a520eba121e3
4ae4f48ff964a520aa9f21e3,CTA - Montrose,-87.6751470566,41.9614925838,4bf58dd8d48988d129951735,15,6.9,10143,1892,9,3,96,None,None,chicago,2009-10-25 20:59:59,https://foursquare.com/v/cta--montrose/4ae4f48ff964a520aa9f21e3
536420f2498ecceea19ff4a8,Building Bridges Chicago LLC,-87.6895669519,41.9995099788,4bf58dd8d48988d130941735,1,None,21,1,0,0,1,None,None,chicago,2014-05-02 18:49:22,https://foursquare.com/v/building-bridges-chicago-llc/536420f2498ecceea19ff4a8
4bb9fe1b3db7b71320be229a,Kinzie Street Bridge,-87.6396349958,41.8890443581,4bf58dd8d48988d1df941735,6,None,3533,521,6,3,112,None,None,chicago,2010-04-05 11:13:31,https://foursquare.com/v/kinzie-street-bridge/4bb9fe1b3db7b71320be229a
4dcc9d58d4c065592f52cf0b,North Ave. and Milwaukee,-87.6774261163,41.9100114704,4bf58dd8d48988d162941735,1,None,837,107,4,1,11,None,None,chicago,2011-05-12 22:54:16,https://foursquare.com/v/north-ave-and-milwaukee/4dcc9d58d4c065592f52cf0b
4b5ef3e5f964a520859f29e3,Flip Crepes,-87.640979367,41.8841407161,52e81612bcbc57f1066b79f2,9,7.0,871,457,13,10,20,1,None,chicago,2010-01-26 08:53:41,https://foursquare.com/v/flip-crepes/4b5ef3e5f964a520859f29e3
4ac11c4ef964a520e09520e3,Shanghai Inn,-87.6790052821,41.9676568867,4bf58dd8d48988d145941735,18,7.9,376,206,8,6,13,2,None,chicago,2009-09-28 16:27:58,https://foursquare.com/v/shanghai-inn/4ac11c4ef964a520e09520e3
5102e67fe4b08881e2a8cc2c,Navy Pier Mezzanine,-87.6085395956,41.8913154447,4bf58dd8d48988d165941735,6,7.5,2369,2295,17,12,119,None,None,chicago,2013-01-25 15:09:35,https://foursquare.com/v/navy-pier-mezzanine/5102e67fe4b08881e2a8cc2c
4d88f49b1508a143a09e031e,Korbakes Liquors,-87.6799200177,41.6613998905,4bf58dd8d48988d186941735,2,None,275,102,2,0,5,None,None,chicago,2011-03-22 15:12:27,https://foursquare.com/v/korbakes-liquors/4d88f49b1508a143a09e031e
4af9cad8f964a5204a1422e3,Courtyard Chicago Downtown/Magnificent Mile,-87.623090744,41.8931252179,4bf58dd8d48988d1fa931735,22,7.8,4585,2465,31,6,82,None,None,chicago,2009-11-10 15:19:36,https://foursquare.com/v/courtyard-chicago-downtownmagnificent-mile/4af9cad8f964a5204a1422e3
4f4a3a19e4b030691b2ae4eb,Hustle Up The Hancock,-87.6235765805,41.8987724704,4bf58dd8d48988d171941735,0,None,63,57,1,1,4,None,None,chicago,2012-02-26 08:56:41,https://foursquare.com/v/hustle-up-the-hancock/4f4a3a19e4b030691b2ae4eb
4c2e61a2213c2d7f5d152f5d,Hodges Park,-87.8308295971,42.0087425305,4bf58dd8d48988d163941735,1,None,75,59,1,0,4,None,None,chicago,2010-07-02 18:01:06,https://foursquare.com/v/hodges-park/4c2e61a2213c2d7f5d152f5d
4c1e469b63750f473872b967,Niko's Breakfast Club,-87.7208041261,41.6922999165,4bf58dd8d48988d143941735,10,7.0,464,262,13,1,10,1,None,chicago,2010-06-20 12:49:31,https://foursquare.com/v/nikos-breakfast-club/4c1e469b63750f473872b967
520ea7ae11d2d913c331f853,Four Belly,-87.6512704449,41.9406363385,4bf58dd8d48988d142941735,14,7.0,674,551,29,22,78,2,None,chicago,2013-08-16 18:29:02,https://foursquare.com/v/four-belly/520ea7ae11d2d913c331f853
4bff1f0e480eef3b316f9e7f,Rosehill Cemetery,-87.6791641585,41.9869887621,4bf58dd8d48988d15c941735,5,None,1672,568,8,9,88,None,None,chicago,2010-05-27 21:40:30,https://foursquare.com/v/rosehill-cemetery/4bff1f0e480eef3b316f9e7f
4c23c977b7b8a593b96a3be8,La Espanola Tapas Bar,-87.7880466181,41.8504150192,4bf58dd8d48988d1db931735,8,6.2,328,255,4,3,14,None,None,chicago,2010-06-24 17:09:11,https://foursquare.com/v/la-espanola-tapas-bar/4c23c977b7b8a593b96a3be8
506b15d0e4b06f77ec52bf96,Blue Island Police Department,-87.6814702119,41.6556620181,4bf58dd8d48988d12e941735,0,None,88,12,0,0,2,None,None,chicago,2012-10-02 12:26:56,https://foursquare.com/v/blue-island-police-department/506b15d0e4b06f77ec52bf96
4b9c22d3f964a520bb4d36e3,Moosejaw,-87.6643188529,41.9214269545,4bf58dd8d48988d1f2941735,3,6.5,1321,609,8,3,31,None,None,chicago,2010-03-13 18:42:11,https://foursquare.com/v/moosejaw/4b9c22d3f964a520bb4d36e3
4b9d355cf964a5209b9936e3,Northwestern Prentice Women's Hospital,-87.6209277275,41.8959548958,4bf58dd8d48988d196941735,19,None,9662,3978,21,11,0,None,None,chicago,2010-03-14 15:13:32,https://foursquare.com/v/northwestern-prentice-womens-hospital/4b9d355cf964a5209b9936e3
4e132f30d1647a0fff900a01,Sprout Social HQ,-87.6279242837,41.8795442046,4bf58dd8d48988d125941735,12,None,3216,232,6,4,58,None,None,chicago,2011-07-05 11:35:12,https://foursquare.com/v/sprout-social-hq/4e132f30d1647a0fff900a01
4d9399768deb8cfa06032dc0,Speed Queen Laundry,-87.6753317113,41.8304267432,4bf58dd8d48988d1fc941735,0,None,7,6,0,0,0,None,None,chicago,2011-03-30 16:58:30,https://foursquare.com/v/speed-queen-laundry/4d9399768deb8cfa06032dc0
4b82cdbbf964a520fbe530e3,Subway,-87.7311097167,42.0055174828,4bf58dd8d48988d1c5941735,3,6.4,310,111,1,0,1,None,None,chicago,2010-02-22 13:32:27,https://foursquare.com/v/subway/4b82cdbbf964a520fbe530e3
4ea3417f5c5cd12b3601cddd,Grange Hall Burger Bar,-87.6493482709,41.8846062999,4bf58dd8d48988d16c941735,68,8.5,4337,3103,157,131,232,2,None,chicago,2011-10-22 18:19:43,https://foursquare.com/grangehallchi
46b6d7f5f964a520b4491fe3,Burger Baron,-87.662229538,41.8911924662,4bf58dd8d48988d1c4941735,17,7.1,1305,514,11,4,20,1,None,chicago,2007-08-06 04:12:37,https://foursquare.com/v/burger-baron/46b6d7f5f964a520b4491fe3
4d8b5b31f607a093defb1187,Lids,-87.6278664455,41.8799019577,4bf58dd8d48988d1f2941735,7,6.8,427,302,2,1,6,None,None,chicago,2011-03-24 10:54:41,https://foursquare.com/v/lids/4d8b5b31f607a093defb1187
4c2ec1c9ed37a5937a426603,Burger King®,-87.7868416381,41.9532419346,4bf58dd8d48988d16e941735,7,5.7,777,272,8,0,5,1,None,chicago,2010-07-03 00:51:21,https://foursquare.com/v/burger-king/4c2ec1c9ed37a5937a426603
4abfaaddf964a5208e9120e3,Missio Dei,-87.660848,41.9472116232,4bf58dd8d48988d132941735,0,None,568,170,1,0,14,None,None,chicago,2009-09-27 14:11:41,https://foursquare.com/v/missio-dei/4abfaaddf964a5208e9120e3
522fcc1011d22f9e989d490d,The Goode Palace,-87.6630450034,41.9703133119,4bf58dd8d48988d103941735,1,None,40,1,1,0,0,None,None,chicago,2013-09-10 21:49:04,https://foursquare.com/v/the-goode-palace/522fcc1011d22f9e989d490d
4c1cb056eac020a1a3e046c2,Dunkin' Donuts,-87.7126698742,41.9400918167,4bf58dd8d48988d148941735,4,6.8,967,426,13,1,9,1,None,chicago,2010-06-19 07:56:06,https://foursquare.com/v/dunkin-donuts/4c1cb056eac020a1a3e046c2
4d8a26fdb3358eec3182b944,Coöp Gym,-87.6522531792,41.8786553612,4bf58dd8d48988d176941735,6,8.2,3365,139,8,0,0,None,None,chicago,2011-03-23 12:59:41,https://foursquare.com/v/co%C3%B6p-gym/4d8a26fdb3358eec3182b944
40b28c80f964a520a5fc1ee3,Laschet's Inn,-87.6819805127,41.9540228842,4bf58dd8d48988d10d941735,29,9.2,2387,1220,48,45,107,2,None,chicago,2004-05-24 20:00:00,https://foursquare.com/v/laschets-inn/40b28c80f964a520a5fc1ee3
4effb2cc77c885c3359e3691,Firehouse Steak and Lemonade,-87.6667171572,41.8655002582,4bf58dd8d48988d14c941735,1,None,81,53,4,0,2,None,None,chicago,2011-12-31 20:11:40,https://foursquare.com/v/firehouse-steak-and-lemonade/4effb2cc77c885c3359e3691
53a9f501498e51d26221f884,bombay wraps,-87.6182932273,41.8913817539,4bf58dd8d48988d10f941735,0,None,4,4,0,0,0,None,None,chicago,2014-06-24 18:00:33,https://foursquare.com/v/bombay-wraps/53a9f501498e51d26221f884
4a8afc51f964a520140b20e3,CTA - Monroe (Red),-87.6277256012,41.8807290352,4bf58dd8d48988d1fd931735,13,5.7,15136,2717,9,7,74,None,None,chicago,2009-08-18 15:09:05,https://foursquare.com/v/cta--monroe-red/4a8afc51f964a520140b20e3
4de7c5e7fa763961426f8268,Maxwell Street Express,-87.6422431,41.6816441,4bf58dd8d48988d14e941735,4,7.7,199,137,5,0,7,None,None,chicago,2011-06-02 13:18:31,https://foursquare.com/v/maxwell-street-express/4de7c5e7fa763961426f8268
51bdf77e498ed05e0b533a0f,Tacos Nietos,-87.542347,41.702588,4bf58dd8d48988d1c1941735,2,None,93,47,3,1,11,None,None,chicago,2013-06-16 13:35:58,https://foursquare.com/v/tacos-nietos/51bdf77e498ed05e0b533a0f
53934b8f498e77d6d13e1d5c,57th Street Art Fair,-87.5943369447,41.7914867367,52e81612bcbc57f1066b79ee,3,7.1,177,183,18,1,13,None,None,chicago,2014-06-07 13:27:43,https://foursquare.com/v/57th-street-art-fair/53934b8f498e77d6d13e1d5c
51fc036f2fc6c6b9d51afc9e,The Bentley Tavern,-87.6637530327,41.933507939,4bf58dd8d48988d157941735,1,None,204,154,7,9,8,2,None,chicago,2013-08-02 15:07:27,https://foursquare.com/v/the-bentley-tavern/51fc036f2fc6c6b9d51afc9e
4e7360c645dd41e9cce633ec,Friends & Family Health Center,-87.6024057482,41.7951287242,4bf58dd8d48988d197941735,0,None,133,27,0,2,0,None,None,chicago,2011-09-16 10:44:22,https://foursquare.com/v/friends--family-health-center/4e7360c645dd41e9cce633ec
51d2e71b498e200c09f93f28,CH Distillery & Cocktail Bar,-87.6421165102,41.8845011137,4bf58dd8d48988d11e941735,31,8.0,1665,1489,75,104,119,3,None,chicago,2013-07-02 10:43:39,https://foursquare.com/v/ch-distillery--cocktail-bar/51d2e71b498e200c09f93f28
4de8aa3bd22d09215a216326,Chicago Police Dept 1st District,-87.6273651787,41.8585500149,4bf58dd8d48988d12e941735,0,None,140,70,0,0,0,None,None,chicago,2011-06-03 05:32:43,https://foursquare.com/v/chicago-police-dept-1st-district/4de8aa3bd22d09215a216326
4e0ef1c4483bc2b5f486a3bc,Subway,-87.7274416924,41.9418138913,4bf58dd8d48988d1c5941735,0,6.3,142,76,0,0,1,None,None,chicago,2011-07-02 06:24:04,https://foursquare.com/v/subway/4e0ef1c4483bc2b5f486a3bc
5019cf89e4b0ccf4e469b785,Tavern Treehouse,-87.6237356501,41.8845348299,4bf58dd8d48988d117941735,8,5.9,596,439,8,13,49,None,None,chicago,2012-08-01 20:53:29,https://foursquare.com/v/tavern-treehouse/5019cf89e4b0ccf4e469b785
4b7d7f76f964a5206dc22fe3,Logan Square Hand Car Wash & Detailing,-87.7018296612,41.9255046199,4f04ae1f2fb6e1c99f3db0ba,4,None,249,126,2,1,16,None,None,chicago,2010-02-18 12:57:10,https://foursquare.com/v/logan-square-hand-car-wash--detailing/4b7d7f76f964a5206dc22fe3
4e0e0735b3adc5405fcbf29c,LifeStart @ N. Harbor Tower,-87.6154518127,41.8855576024,4bf58dd8d48988d175941735,1,None,110,4,1,0,0,None,None,chicago,2011-07-01 13:43:17,https://foursquare.com/v/lifestart--n-harbor-tower/4e0e0735b3adc5405fcbf29c
4cb89bc9f50e224bb026e8fb,Jewel-Osco,-87.6642181,41.9480204,4bf58dd8d48988d118951735,35,6.3,13532,3932,68,6,58,None,None,chicago,2010-10-15 14:22:01,https://foursquare.com/v/jewelosco/4cb89bc9f50e224bb026e8fb
4b74a6e7f964a5204dea2de3,Classic Cinemas Lake Theatre,-87.8015214911,41.8889243335,4bf58dd8d48988d180941735,30,8.7,6687,2498,159,15,105,None,None,chicago,2010-02-11 19:55:03,https://foursquare.com/v/classic-cinemas-lake-theatre/4b74a6e7f964a5204dea2de3
4cccd1f6ee23a14354e721a8,Room 1520,-87.665224,41.886703,4bf58dd8d48988d171941735,1,None,632,637,5,0,49,None,None,chicago,2010-10-30 22:18:30,https://foursquare.com/v/room-1520/4cccd1f6ee23a14354e721a8
4c703ee534443704df91235f,31st Street Lot,-87.613240691,41.8462031189,4c38df4de52ce0d596b336e1,4,None,1584,1139,8,2,108,None,None,chicago,2010-08-21 17:02:29,https://foursquare.com/v/31st-street-lot/4c703ee534443704df91235f
4f6e4af6e4b0e14a3fd1bcd4,127 princenton,-87.6235741704,41.6614729649,4bf58dd8d48988d103941735,0,None,1,1,0,0,0,None,None,chicago,2012-03-24 18:30:14,https://foursquare.com/v/127-princenton/4f6e4af6e4b0e14a3fd1bcd4
4c4b5d20712ac928b651ca6c,Brasil Legal,-87.6874105294,41.9214756047,4bf58dd8d48988d16b941735,4,7.0,168,105,5,4,18,None,None,chicago,2010-07-24 17:37:36,https://foursquare.com/v/brasil-legal/4c4b5d20712ac928b651ca6c
4f4d1551e4b0577d80559a0a,95th South Chicago,-87.5428329398,41.7229167358,4bf58dd8d48988d1f6931735,1,None,624,136,0,0,15,None,None,chicago,2012-02-28 12:56:33,https://foursquare.com/v/95th-south-chicago/4f4d1551e4b0577d80559a0a
4dea66a388774880e31af23c,United Auto Insurance,-87.8064929902,41.9381933454,4d4b7105d754a06375d81259,0,None,158,21,2,0,3,None,None,chicago,2011-06-04 13:08:51,https://foursquare.com/v/united-auto-insurance/4dea66a388774880e31af23c
4bb8c9d2b35776b00639c901,Pita Kabob,-87.699168,41.9850683212,4bf58dd8d48988d115941735,4,7.6,379,234,8,1,11,1,None,chicago,2010-04-04 13:18:10,https://foursquare.com/v/pita-kabob/4bb8c9d2b35776b00639c901
4e31837762e1b4089fc88b4b,River North Crossfit,-87.6360546317,41.8930756128,4bf58dd8d48988d176941735,4,7.8,1541,265,12,1,0,None,None,chicago,2011-07-28 11:42:47,https://foursquare.com/v/river-north-crossfit/4e31837762e1b4089fc88b4b
4b5f2117f964a520c4a729e3,KidSnips,-87.657195434,41.916553275,4bf58dd8d48988d110951735,4,5.9,251,124,2,0,15,None,None,chicago,2010-01-26 12:06:31,https://foursquare.com/v/kidsnips/4b5f2117f964a520c4a729e3
4bba15de3db7b713d4de229a,Nonna Silvia's,-87.82220933,41.99326,4bf58dd8d48988d110941735,11,7.2,552,453,11,8,14,4,None,chicago,2010-04-05 12:54:54,https://foursquare.com/v/nonna-silvias/4bba15de3db7b713d4de229a
4a5f4309f964a52053bf1fe3,Manifest Digital,-87.6265454292,41.8865919626,4bf58dd8d48988d124941735,2,None,2869,208,8,0,52,None,None,chicago,2009-07-16 11:11:05,https://foursquare.com/manifestdigital
4ce5390f7f69b60cf44bb312,VCA Worth Animal Hospital,-87.8107969333,41.6891481647,4d954af4a243a5684765b473,2,None,139,52,3,1,0,None,None,chicago,2010-11-18 09:32:47,https://foursquare.com/v/vca-worth-animal-hospital/4ce5390f7f69b60cf44bb312
5247673f498e13cb861a005d,Paradise Ice Cream,-87.724479,41.924288,4bf58dd8d48988d1c9941735,0,None,2,2,0,0,1,None,None,chicago,2013-09-28 19:33:19,https://foursquare.com/v/paradise-ice-cream/5247673f498e13cb861a005d
4b917de4f964a52082c033e3,Independence Park,-87.7249932289,41.9527880982,4bf58dd8d48988d163941735,16,8.6,4086,753,37,13,68,None,None,chicago,2010-03-05 16:55:48,https://foursquare.com/v/independence-park/4b917de4f964a52082c033e3
4c3a339fae2da593eadc03c6,Rooftop Pool @ 1111 N Dearborn,-87.629781,41.9021281,4bf58dd8d48988d15e941735,5,None,538,129,4,0,25,None,None,chicago,2010-07-11 17:11:59,https://foursquare.com/v/rooftop-pool--1111-n-dearborn/4c3a339fae2da593eadc03c6
4b6d9aaef964a520877f2ce3,studio 4 hair,-87.68636,41.965272,4bf58dd8d48988d110951735,5,None,221,62,2,0,4,None,None,chicago,2010-02-06 11:37:02,https://foursquare.com/v/studio-4-hair/4b6d9aaef964a520877f2ce3
536fbb7c498eaf1e39a89526,SKY RAILROAD LOUNGE,-87.6729073774,42.0002298227,4bf58dd8d48988d103941735,0,None,939,6,2,0,0,None,None,chicago,2014-05-11 14:03:40,https://foursquare.com/v/sky-railroad-lounge/536fbb7c498eaf1e39a89526
4bd3402141b9ef3b82acffe5,City Segway Tours,-87.6169967651,41.8847069384,4bf58dd8d48988d1f6931735,3,None,666,205,0,1,4,None,None,chicago,2010-04-24 15:01:53,https://foursquare.com/v/city-segway-tours/4bd3402141b9ef3b82acffe5
53a1a19c498e173a807d94f1,Red & White Bash!,-87.673706,41.96076,5267e4d9e4b0ec79466e48c7,0,None,12,13,0,0,0,None,None,chicago,2014-06-18 10:26:36,https://foursquare.com/v/red--white-bash/53a1a19c498e173a807d94f1
52dac490498e67fb625b3c29,Rubino's Seafood,-87.647137,41.885549,4bf58dd8d48988d1ce941735,0,None,2,2,1,0,0,None,None,chicago,2014-01-18 13:14:40,https://foursquare.com/v/rubinos-seafood/52dac490498e67fb625b3c29
504e9447e4b0be6c616092ef,la choza de amor,-87.6827676164,41.8616096224,4bf58dd8d48988d103941735,0,None,262,2,0,0,0,None,None,chicago,2012-09-10 21:30:47,https://foursquare.com/v/la-choza-de-amor/504e9447e4b0be6c616092ef
4fa6f45fe4b0d607ba351139,M/V Chicago's Leading Lady,-87.6224148736,41.8888460276,4bf58dd8d48988d12d951735,0,None,64,66,2,0,4,None,None,chicago,2012-05-06 17:59:59,https://foursquare.com/v/mv-chicagos-leading-lady/4fa6f45fe4b0d607ba351139
