4acdca3ef964a52006cd20e3,Ruby,-0.0811633749394,51.5252085337,4bf58dd8d48988d110941735,54,None,2483,609,95,141,35,2,None,london,2009-10-08 07:17:18,https://foursquare.com/v/ruby/4acdca3ef964a52006cd20e3
4ae49ad1f964a5203a9c21e3,Ladybird,-0.103580281835,51.5360091976,4bf58dd8d48988d11e941735,31,6.1,1143,606,15,16,70,None,None,london,2009-10-25 14:37:05,https://foursquare.com/v/ladybird/4ae49ad1f964a5203a9c21e3
4b71c8daf964a5203f5c2de3,Chinese Canteen,-0.108052,51.500435,4bf58dd8d48988d145941735,2,6.4,117,62,4,1,0,None,None,london,2010-02-09 15:43:06,https://foursquare.com/v/chinese-canteen/4b71c8daf964a5203f5c2de3
4b2366aef964a520b05524e3,Hughes Parry Hall,-0.126702344872,51.5276632653,4bf58dd8d48988d1a8941735,3,None,468,99,4,2,11,None,None,london,2009-12-12 04:47:26,https://foursquare.com/v/hughes-parry-hall/4b2366aef964a520b05524e3
50599d4ce4b046bed146d692,Fairley House School,-0.117443626515,51.4952018511,4f4533804b9074f6e4fb0105,0,None,16,3,0,0,4,None,None,london,2012-09-19 06:24:12,https://foursquare.com/v/fairley-house-school/50599d4ce4b046bed146d692
4ba0f031f964a520818837e3,Waitrose,-0.198191190676,51.4988497859,52f2ab2ebcbc57f1066b8b46,8,5.8,1281,465,16,3,23,None,None,london,2010-03-17 11:07:29,https://foursquare.com/v/waitrose/4ba0f031f964a520818837e3
4ad5b58af964a520470321e3,The Front Room Cafe,-0.111494064331,51.5679474037,4bf58dd8d48988d16d941735,38,8.1,1049,409,60,31,45,2,None,london,2009-10-14 07:27:06,https://foursquare.com/v/the-front-room-cafe/4ad5b58af964a520470321e3
4c1664a51b5cef3baa7ceec4,Pret A Manger,-0.0976192730474,51.5120151057,4bf58dd8d48988d1c5941735,11,7.5,878,603,28,2,21,None,None,london,2010-06-14 13:19:33,https://foursquare.com/v/pret-a-manger/4c1664a51b5cef3baa7ceec4
51a25157498e9aef3154f2af,Po Cha,-0.129124828712,51.5159402989,4bf58dd8d48988d113941735,0,None,54,46,4,4,6,None,None,london,2013-05-26 14:15:51,https://foursquare.com/v/po-cha/51a25157498e9aef3154f2af
4cff95c1f7b38cfae127cac3,Hot Pepper Cafe,-0.13823507746,51.5265411476,4bf58dd8d48988d16d941735,2,None,214,37,1,1,1,None,None,london,2010-12-08 09:27:13,https://foursquare.com/v/hot-pepper-cafe/4cff95c1f7b38cfae127cac3
52a4b00111d22e4bde3a19d2,Essex,-0.159832857631,51.5141214262,4f4531504b9074f6e4fb0102,0,None,12,6,0,0,2,None,None,london,2013-12-08 12:44:33,https://foursquare.com/v/essex/52a4b00111d22e4bde3a19d2
52e10e96498ef5f155f1a713,Nonna's Kitchen,-0.131920165064,51.5095208606,4bf58dd8d48988d110941735,4,6.8,88,74,9,3,11,None,None,london,2014-01-23 07:44:06,https://foursquare.com/v/nonnas-kitchen/52e10e96498ef5f155f1a713
4b825e48f964a52094d030e3,Kensington Village,-0.203461647034,51.4925264188,4bf58dd8d48988d124941735,2,None,1340,358,0,0,22,None,None,london,2010-02-22 05:36:56,https://foursquare.com/v/kensington-village/4b825e48f964a52094d030e3
51b31a1c498e641e47e2b7e7,Prospect Park,-0.0161047906357,51.5231203116,4bf58dd8d48988d1e7941735,0,None,19,14,0,0,4,None,None,london,2013-06-08 07:48:44,https://foursquare.com/v/prospect-park/51b31a1c498e641e47e2b7e7
4ac5268bf964a520abb020e3,Movida,-0.140892474385,51.5145667062,4bf58dd8d48988d11f941735,20,6.9,1123,841,18,61,47,None,None,london,2009-10-01 18:00:43,https://foursquare.com/v/movida/4ac5268bf964a520abb020e3
534aeda1498ea14e22605088,saffron restaurant,-0.162534,51.51507,52e81612bcbc57f1066b79ff,2,None,30,29,3,0,2,None,None,london,2014-04-13 16:03:45,https://foursquare.com/v/saffron-restaurant/534aeda1498ea14e22605088
4b0f90a3f964a5203b6323e3,Accenture,-0.102385282516,51.5157066385,4bf58dd8d48988d124941735,1,None,1320,235,3,7,9,None,None,london,2009-11-27 03:41:07,https://foursquare.com/v/accenture/4b0f90a3f964a5203b6323e3
4ebebf0ec2ee23891e324dc6,HUH. Store,-0.07493,51.552318,4bf58dd8d48988d104951735,3,7.9,67,56,7,24,3,None,None,london,2011-11-12 13:46:38,https://foursquare.com/v/huh-store/4ebebf0ec2ee23891e324dc6
534bfbc611d27fad3b0e4009,Dolcezza,-0.084973,51.523045,4bf58dd8d48988d1e0931735,8,8.1,166,57,15,2,8,None,None,london,2014-04-14 11:16:22,https://foursquare.com/v/dolcezza/534bfbc611d27fad3b0e4009
4e7bb89ee4cd343be604455f,Factory 7,-0.079376474416,51.5224838679,4bf58dd8d48988d1d4941735,2,None,199,179,2,9,29,None,None,london,2011-09-22 18:37:18,https://foursquare.com/v/factory-7/4e7bb89ee4cd343be604455f
5168a3dbe4b013a0268f0afa,209 Willesden Lane,-0.21769984831,51.5410937249,4bf58dd8d48988d103941735,0,None,11,2,1,0,0,None,None,london,2013-04-12 20:16:27,https://foursquare.com/v/209-willesden-lane/5168a3dbe4b013a0268f0afa
4c32edb866e40f475034c78b,Savvis UK,-0.125782633534,51.5121147257,4bf58dd8d48988d124941735,0,None,24,6,0,0,0,None,None,london,2010-07-06 04:47:52,https://foursquare.com/v/savvis-uk/4c32edb866e40f475034c78b
5260ff0611d25a722a57dc2d,Jasper Conran,-0.206573904938,51.4758227466,4bf58dd8d48988d124941735,0,None,7,7,0,0,0,None,None,london,2013-10-18 05:27:34,https://foursquare.com/v/jasper-conran/5260ff0611d25a722a57dc2d
4be572c12457a5939e74ab15,Whitehall Place,-0.124435276448,51.5063572826,4bf58dd8d48988d164941735,2,7.3,444,306,6,9,33,None,None,london,2010-05-08 10:18:41,https://foursquare.com/v/whitehall-place/4be572c12457a5939e74ab15
4c47646519fde21ef8230876,Platform 1,-0.11168718338,51.5023048206,4f4531504b9074f6e4fb0102,7,None,2759,686,1,3,23,None,None,london,2010-07-21 17:19:33,https://foursquare.com/v/platform-1/4c47646519fde21ef8230876
4e2fe55cb61c88c3a79c628a,Pentolina,-0.217380571938,51.4977692809,4bf58dd8d48988d110941735,4,7.6,200,82,9,5,12,2,None,london,2011-07-27 06:15:56,https://foursquare.com/v/pentolina/4e2fe55cb61c88c3a79c628a
4c288277e19720a114f6f758,Santander,-0.087119513606,51.5170806345,4bf58dd8d48988d10a951735,2,5.9,29,17,0,0,0,None,None,london,2010-06-28 07:07:35,https://foursquare.com/v/santander/4c288277e19720a114f6f758
4c9398f858d4b60cd6b12029,Victorinox,-0.14631761,51.514014,4bf58dd8d48988d1f2941735,3,None,144,116,3,1,16,None,None,london,2010-09-17 12:36:08,https://foursquare.com/v/victorinox/4c9398f858d4b60cd6b12029
4ac518d0f964a52093a620e3,Handel House Museum,-0.14592305378,51.5130147333,4bf58dd8d48988d190941735,8,6.3,192,152,2,28,18,None,None,london,2009-10-01 17:02:08,https://foursquare.com/v/handel-house-museum/4ac518d0f964a52093a620e3
4b61ebf0f964a520702b2ae3,Revolution,-0.082848072052,51.5135200141,4bf58dd8d48988d116941735,11,5.6,1189,833,33,13,51,None,None,london,2010-01-28 14:56:32,https://foursquare.com/v/revolution/4b61ebf0f964a520702b2ae3
4affe489f964a520403a22e3,Hackney Marshes,-0.0312423706055,51.5567155968,4bf58dd8d48988d163941735,10,8.6,2087,768,47,34,108,None,None,london,2009-11-15 06:22:49,https://foursquare.com/v/hackney-marshes/4affe489f964a520403a22e3
4c12a0bca1010f47ec344918,Bethnal Green Road,-0.0690722465515,51.5257136957,4bf58dd8d48988d1f9931735,2,None,573,202,2,4,38,None,None,london,2010-06-11 16:46:52,https://foursquare.com/v/bethnal-green-road/4c12a0bca1010f47ec344918
535f7917498e4c063f6c2c32,الملحق الثقافي الليبي,-0.169893716804,51.5005468259,4bf58dd8d48988d1ab941735,0,None,4,2,0,0,0,None,None,london,2014-04-29 06:04:07,https://foursquare.com/v/%D8%A7%D9%84%D9%85%D9%84%D8%AD%D9%82-%D8%A7%D9%84%D8%AB%D9%82%D8%A7%D9%81%D9%8A-%D8%A7%D9%84%D9%84%D9%8A%D8%A8%D9%8A/535f7917498e4c063f6c2c32
4c0caddcb1b676b0666ddf86,Pret A Manger,-0.0186303317403,51.503152091,4bf58dd8d48988d1c5941735,10,6.6,862,367,21,0,15,None,None,london,2010-06-07 04:29:16,https://foursquare.com/v/pret-a-manger/4c0caddcb1b676b0666ddf86
4b6b1a4df964a520f7f22be3,Krispy Kreme,-0.143895149231,51.4953051944,4bf58dd8d48988d148941735,11,8.1,485,307,15,8,22,None,None,london,2010-02-04 14:04:45,https://foursquare.com/v/krispy-kreme/4b6b1a4df964a520f7f22be3
4bad0009f964a520fd223be3,Fitness First,-0.0769817880161,51.5177677938,4bf58dd8d48988d176941735,6,5.9,2039,224,10,0,0,None,None,london,2010-03-26 14:42:17,https://foursquare.com/v/fitness-first/4bad0009f964a520fd223be3
4ad4ccf7f964a520d8fb20e3,Marine Ices,-0.153020479495,51.5440071517,4bf58dd8d48988d1c9941735,27,None,693,480,15,40,31,None,None,london,2009-10-13 14:54:47,https://foursquare.com/v/marine-ices/4ad4ccf7f964a520d8fb20e3
4c89091e12e4bfb7c148aa32,Bierpalast,-0.113175,51.513003,4bf58dd8d48988d10d941735,12,6.8,642,443,14,16,49,1,None,london,2010-09-09 12:19:42,https://foursquare.com/v/bierpalast/4c89091e12e4bfb7c148aa32
4f4ce096e4b04c96f9ebd50f,NatWest,-0.111897398637,51.5183095039,4bf58dd8d48988d10a951735,0,None,22,10,0,0,0,None,None,london,2012-02-28 09:11:34,https://foursquare.com/v/natwest/4f4ce096e4b04c96f9ebd50f
4b507788f964a5202a2427e3,Arancina,-0.189285655964,51.515725647,4bf58dd8d48988d1ca941735,27,7.8,932,445,37,31,50,None,None,london,2010-01-15 09:11:20,https://foursquare.com/v/arancina/4b507788f964a5202a2427e3
4adccfcbf964a520193021e3,Strada,-0.117845535278,51.5058309425,4bf58dd8d48988d110941735,45,6.1,2156,1919,60,14,82,2,None,london,2009-10-19 16:44:59,https://foursquare.com/v/strada/4adccfcbf964a520193021e3
4e6f4139b61c9ee80aa15298,Millenium Pharmacy,-0.111289,51.476005,4bf58dd8d48988d10f951735,0,None,2,2,0,0,0,None,None,london,2011-09-13 07:40:41,https://foursquare.com/v/millenium-pharmacy/4e6f4139b61c9ee80aa15298
4f2ff88de4b0bd78b970da8d,Yunus Emre Institute Turkish Cultural Centre,-0.137216338092,51.5226767622,4bf58dd8d48988d1ab941735,0,None,152,70,4,0,23,None,None,london,2012-02-06 10:58:05,https://foursquare.com/v/yunus-emre-institute-turkish-cultural-centre/4f2ff88de4b0bd78b970da8d
5208f58911d25caf56951884,Debenhams Head Office,-0.13962027172,51.5254978839,4bf58dd8d48988d124941735,0,None,113,33,0,0,1,None,None,london,2013-08-12 10:47:37,https://foursquare.com/v/debenhams-head-office/5208f58911d25caf56951884
4cdd00c4958f236a83e9b503,Pret A Manger,-0.139095730155,51.5160236205,4bf58dd8d48988d1c5941735,4,6.1,1253,566,23,2,28,None,None,london,2010-11-12 03:54:28,https://foursquare.com/v/pret-a-manger/4cdd00c4958f236a83e9b503
4c0c9dda2466a593575a7621,Monsoon HQ,-0.218446360936,51.5109263796,4bf58dd8d48988d108951735,2,None,118,50,3,0,6,None,None,london,2010-06-07 03:20:58,https://foursquare.com/v/monsoon-hq/4c0c9dda2466a593575a7621
4b5efc34f964a5200ba129e3,Golborne Deli,-0.209188124024,51.5213902551,4bf58dd8d48988d146941735,26,8.8,603,386,59,37,93,None,None,london,2010-01-26 09:29:08,https://foursquare.com/golbornedeli
4f36de60e4b02a70e0b074d8,Wood Green Kebab Centre,-0.109285265207,51.5964338307,4f04af1f2fb6e1c99f3db0bb,0,None,26,20,1,1,1,None,None,london,2012-02-11 16:32:16,https://foursquare.com/v/wood-green-kebab-centre/4f36de60e4b02a70e0b074d8
52ab86e811d2b2a0f1c473df,Isambard's Cycles,-0.0708912264221,51.5251275803,4bf58dd8d48988d115951735,0,None,18,12,1,1,2,None,None,london,2013-12-13 17:15:04,https://foursquare.com/v/isambards-cycles/52ab86e811d2b2a0f1c473df
4c9e5174d3c2b60ce224cabc,Wood Oven,0.026033,51.592889,4bf58dd8d48988d1c4941735,9,7.6,301,120,16,9,20,1,None,london,2010-09-25 15:45:56,https://foursquare.com/v/wood-oven/4c9e5174d3c2b60ce224cabc
52809da111d2346013d4d90f,Kamps,-0.137002068817,51.5235035671,4bf58dd8d48988d16a941735,14,6.6,343,223,31,13,34,None,None,london,2013-11-11 04:04:33,https://foursquare.com/v/kamps/52809da111d2346013d4d90f
4b994d18f964a5205a7135e3,Dudley Arms,-0.177679,51.519423,4bf58dd8d48988d11b941735,6,5.8,408,172,8,5,6,None,None,london,2010-03-11 15:05:44,https://foursquare.com/v/dudley-arms/4b994d18f964a5205a7135e3
535d220011d223058ec58413,Siyana's Home,0.0176148758238,51.5412938315,4bf58dd8d48988d103941735,0,None,2,1,0,0,0,None,None,london,2014-04-27 11:28:00,https://foursquare.com/v/siyanas-home/535d220011d223058ec58413
523b5954498e639ce10d002e,Bloomfield Court Unite,-0.122243118025,51.5601042511,4bf58dd8d48988d1a3941735,1,None,181,35,3,0,4,None,None,london,2013-09-19 16:06:44,https://foursquare.com/v/bloomfield-court-unite/523b5954498e639ce10d002e
533aff88498e412ae7733085,stanhope court,-0.196875,51.595866,4d954b06a243a5684965b473,0,None,1,1,0,0,0,None,None,london,2014-04-01 14:03:52,https://foursquare.com/v/stanhope-court/533aff88498e412ae7733085
4c17674959cc2d7fda875287,The Green Man,-0.14337670253,51.5239221074,4bf58dd8d48988d11b941735,21,6.2,2081,1402,36,11,100,2,None,london,2010-06-15 07:43:05,https://foursquare.com/v/the-green-man/4c17674959cc2d7fda875287
52eb640e498effee77c8cf5e,HaysMacintyre,-0.118830604291,51.5197910108,4bf58dd8d48988d124941735,0,None,28,10,0,0,0,None,None,london,2014-01-31 03:51:26,https://foursquare.com/v/haysmacintyre/52eb640e498effee77c8cf5e
4c526a449426c9282ba85875,Aberdeen Asset Management,-0.0944159000898,51.513858222,4bf58dd8d48988d124941735,0,None,106,40,0,1,0,None,None,london,2010-07-30 01:59:32,https://foursquare.com/v/aberdeen-asset-management/4c526a449426c9282ba85875
53bc077b498eff1991dc708c,United Kingdom Primeminister Build,-0.128947836311,51.5074454714,4bf58dd8d48988d130941735,0,None,7,6,0,0,0,None,None,london,2014-07-08 11:00:11,https://foursquare.com/v/united-kingdom-primeminister-build/53bc077b498eff1991dc708c
4fdb8967e4b0631afd6b32ca,Rose Park Hotel,-0.174612866599,51.5147112655,4bf58dd8d48988d1fa931735,8,5.5,278,157,3,1,13,None,None,london,2012-06-15 15:13:43,https://foursquare.com/v/rose-park-hotel/4fdb8967e4b0631afd6b32ca
52464cd4498ee33c0f7fa865,Platform 2,-0.238793155527,51.5801319596,4f4531504b9074f6e4fb0102,0,None,32,21,0,0,0,None,None,london,2013-09-27 23:28:20,https://foursquare.com/v/platform-2/52464cd4498ee33c0f7fa865
4d36ddf6036c54812ba24789,Costa Coffee,0.00504092345801,51.5011826437,4bf58dd8d48988d1e0931735,17,5.7,1493,962,30,5,84,None,None,london,2011-01-19 07:49:58,https://foursquare.com/v/costa-coffee/4d36ddf6036c54812ba24789
4ee61a462da504839760f8da,The Boogaloo,-0.143776709312,51.5761234338,4bf58dd8d48988d11b941735,14,7.8,1067,942,46,28,46,None,None,london,2011-12-12 10:14:14,https://foursquare.com/v/the-boogaloo/4ee61a462da504839760f8da
4acf39a2f964a520cbd220e3,Italia Uno,-0.136885,51.520605,4bf58dd8d48988d1e0931735,16,7.8,736,263,21,17,10,None,None,london,2009-10-09 09:24:50,https://foursquare.com/v/italia-uno/4acf39a2f964a520cbd220e3
4bebeb7f415e20a17fd0e6bb,Starbucks,-0.133327245712,51.5126687044,4bf58dd8d48988d1e0931735,26,7.0,4799,2654,102,4,156,2,None,london,2010-05-13 08:07:27,https://foursquare.com/v/starbucks/4bebeb7f415e20a17fd0e6bb
4c172c17daf42d7f3f4d4566,PVM,-0.134518146515,51.5090496263,4bf58dd8d48988d124941735,0,None,307,9,0,0,0,None,None,london,2010-06-15 03:30:31,https://foursquare.com/v/pvm/4c172c17daf42d7f3f4d4566
4bfed4a24e5d0f475b3a7d1f,Camden Eye,-0.142253637314,51.5393321768,4bf58dd8d48988d11b941735,27,6.3,2005,1650,59,16,111,None,None,london,2010-05-27 16:22:58,https://foursquare.com/v/camden-eye/4bfed4a24e5d0f475b3a7d1f
4b6941edf964a520139d2be3,Nomura,-0.0897789001465,51.5097106971,4bf58dd8d48988d124941735,1,None,1785,234,3,0,27,None,None,london,2010-02-03 04:29:17,https://foursquare.com/v/nomura/4b6941edf964a520139d2be3
4d9e0014c4b537049203242e,Good Godfrey's,-0.118572848605,51.5125736583,4bf58dd8d48988d11e941735,6,6.6,276,123,6,4,17,None,None,london,2011-04-07 14:19:00,https://foursquare.com/v/good-godfreys/4d9e0014c4b537049203242e
511ff365e4b0b3e2a7d6fa38,Chicks on Fire,-0.120302024005,51.5594073529,4d4ae6fc7a7b7dea34424761,12,7.7,128,81,18,7,14,None,None,london,2013-02-16 16:00:21,https://foursquare.com/v/chicks-on-fire/511ff365e4b0b3e2a7d6fa38
4ac518c3f964a52045a420e3,The Clachan,-0.14003276825,51.5134432299,4bf58dd8d48988d11b941735,35,7.5,3859,2559,107,37,184,3,None,london,2009-10-01 17:01:55,https://foursquare.com/v/the-clachan/4ac518c3f964a52045a420e3
4be7e0bad837c9b65c9da406,Headmasters,-0.142377262222,51.5139544649,4bf58dd8d48988d110951735,1,None,135,61,4,0,0,None,None,london,2010-05-10 06:32:26,https://foursquare.com/v/headmasters/4be7e0bad837c9b65c9da406
506976a2e4b05eea710a31b5,Garfunkels Saint Martins Lane,-0.127048130439,51.5101012431,4bf58dd8d48988d14e941735,8,5.7,297,291,13,1,32,None,None,london,2012-10-01 06:55:30,https://foursquare.com/v/garfunkels-saint-martins-lane/506976a2e4b05eea710a31b5
4fe98eb2e4b0f69d2268de02,DSC Metropolitan llp,-0.0934413552671,51.504810526,4bf58dd8d48988d130941735,0,None,14,1,0,0,0,None,None,london,2012-06-26 06:28:02,https://foursquare.com/v/dsc-metropolitan-llp/4fe98eb2e4b0f69d2268de02
4cc1c78a42d1b60c5a1e0c13,Carphone Warehouse,-0.135638323233,51.5158868305,4f04afc02fb6e1c99f3db0bc,3,None,157,130,2,1,4,None,None,london,2010-10-22 13:19:06,https://foursquare.com/v/carphone-warehouse/4cc1c78a42d1b60c5a1e0c13
4cc1f77bbde8f04db9559b4b,The Victoria,-0.0700185012134,51.5457447321,4bf58dd8d48988d11b941735,8,6.8,745,443,37,12,23,None,None,london,2010-10-22 16:43:39,https://foursquare.com/v/the-victoria/4cc1f77bbde8f04db9559b4b
4b0e6bb4f964a520805723e3,Testi,-0.074322,51.5582370758,4f04af1f2fb6e1c99f3db0bb,17,7.2,375,265,24,6,22,None,None,london,2009-11-26 06:51:16,https://foursquare.com/v/testi/4b0e6bb4f964a520805723e3
50a2c399e4b08a3c648428c5,PizzaExpress,-0.188429020842,51.5148385402,4bf58dd8d48988d1ca941735,1,6.6,196,166,9,0,10,None,None,london,2012-11-13 17:03:05,https://foursquare.com/v/pizzaexpress/50a2c399e4b08a3c648428c5
5377c796498e21d3bd43dbc0,Spielburger,-0.178662010784,51.556384766,4bf58dd8d48988d14e941735,10,7.8,189,117,26,13,6,None,None,london,2014-05-17 16:33:26,https://foursquare.com/v/spielburger/5377c796498e21d3bd43dbc0
4adec004f964a520b77621e3,Manor House London Underground Station,-0.0961947441101,51.5707482535,4bf58dd8d48988d1fd931735,10,None,4927,819,3,11,28,None,None,london,2009-10-21 04:02:12,https://foursquare.com/v/manor-house-london-underground-station/4adec004f964a520b77621e3
5066bb58e4b087b187623c6d,Brupond Brewery,-0.0410081088661,51.5705733105,50327c8591d4c4b30a586d5d,0,None,24,12,1,3,5,None,None,london,2012-09-29 05:11:52,https://foursquare.com/v/brupond-brewery/5066bb58e4b087b187623c6d
4bcd7f2e0687ef3b6eefe0cc,Royal Institution of Chartered Surveyors (RICS),-0.128059387207,51.5008889524,4bf58dd8d48988d171941735,1,None,291,127,3,1,8,None,None,london,2010-04-20 06:17:18,https://foursquare.com/v/royal-institution-of-chartered-surveyors-rics/4bcd7f2e0687ef3b6eefe0cc
534bdccd498ea42cc6826e74,Splunk London,-0.180373191833,51.5195588481,4bf58dd8d48988d125941735,0,None,35,11,1,0,2,None,None,london,2014-04-14 09:04:13,https://foursquare.com/v/splunk-london/534bdccd498ea42cc6826e74
522a3af911d2d2dd8b7a5882,Papa's Chicken,0.0299159678581,51.5261568727,4d4ae6fc7a7b7dea34424761,0,None,18,11,1,0,0,None,None,london,2013-09-06 16:28:41,https://foursquare.com/v/papas-chicken/522a3af911d2d2dd8b7a5882
4f65deb27beb921d97c410db,Hornsey Turnpike (Site of),-0.103307962418,51.5904160266,4deefb944765f83613cdba6e,1,None,60,12,1,1,2,None,None,london,2012-03-18 09:10:10,https://foursquare.com/v/hornsey-turnpike-site-of/4f65deb27beb921d97c410db
4ad5ea92f964a520f50321e3,Topkapi,-0.151668,51.51974,4bf58dd8d48988d1c0941735,13,6.9,374,246,14,5,16,None,None,london,2009-10-14 11:13:22,https://foursquare.com/v/topkapi/4ad5ea92f964a520f50321e3
4c08442c7e3fc9287618f082,The Dorchester,-0.15228509903,51.5072266238,4bf58dd8d48988d1fa931735,84,9.4,9690,5072,302,208,819,None,None,london,2010-06-03 20:09:16,https://foursquare.com/v/the-dorchester/4c08442c7e3fc9287618f082
4d89f0bdb799a35d7029a063,The King of Falafel,-0.123920764951,51.5260699401,4bf58dd8d48988d10b941735,21,8.1,550,317,42,40,18,None,None,london,2011-03-23 09:08:13,https://foursquare.com/v/the-king-of-falafel/4d89f0bdb799a35d7029a063
529f8f0511d22a8825cc1967,Piccolo Olivo,-0.116643,51.539189,4bf58dd8d48988d110941735,2,None,33,28,2,4,6,None,None,london,2013-12-04 15:22:29,https://foursquare.com/v/piccolo-olivo/529f8f0511d22a8825cc1967
530fee7b498ef2a6cb28d093,The KPH,-0.2099015,51.5169408,4bf58dd8d48988d11b941735,2,6.0,101,91,9,3,9,None,None,london,2014-02-27 21:03:39,https://foursquare.com/v/the-kph/530fee7b498ef2a6cb28d093
4d04de8cc2e53704be12bb67,Cumberland Lawn Tennis Club,-0.187489875179,51.5513115482,4e39a956bd410d7aed40cbc3,0,None,410,77,4,1,5,None,None,london,2010-12-12 09:39:08,https://foursquare.com/v/cumberland-lawn-tennis-club/4d04de8cc2e53704be12bb67
4ac518f7f964a520a0af20e3,Samedaydoctor,-0.147913,51.517533,4bf58dd8d48988d177941735,1,None,33,30,0,0,0,None,None,london,2009-10-01 17:02:47,https://foursquare.com/v/samedaydoctor/4ac518f7f964a520a0af20e3
4c6d1737e13db60c1fadd7b1,Kiss 100,-0.138502267316,51.5159193619,4bf58dd8d48988d1f1931735,1,None,495,64,4,0,9,None,None,london,2010-08-19 07:36:23,https://foursquare.com/v/kiss-100/4c6d1737e13db60c1fadd7b1
4cfbaaf834c1a093c04c470e,Mamounia Lounge,-0.16565410276,51.498520523,4bf58dd8d48988d115941735,24,8.7,3044,1494,96,104,141,3,None,london,2010-12-05 10:08:40,https://foursquare.com/v/mamounia-lounge/4cfbaaf834c1a093c04c470e
4fb5099de4b0ccfe26ce4522,Emirates Air Line Greenwich Peninsula Terminal,0.007691402934,51.4999199954,52f2ab2ebcbc57f1066b8b50,48,8.3,5003,5703,124,53,944,None,None,london,2012-05-17 10:22:21,https://foursquare.com/v/emirates-air-line-greenwich-peninsula-terminal/4fb5099de4b0ccfe26ce4522
